time_s,stage,label,range_m,grip,active_fingers,servo_error_m,residual_norm,confidence
14.728,GRASP,BEAT 6 · FIVE-FINGER GRASP,-1.0,0.7665,0,0.049,0.1602,0.4
14.784,GRASP,BEAT 6 · FIVE-FINGER GRASP,-1.0,1.0,1,0.049,10.9507,0.2
14.84,GRASP,BEAT 6 · FIVE-FINGER GRASP,-1.0,1.0,1,0.0467,19.6845,0.2
14.896,GRASP,BEAT 6 · FIVE-FINGER GRASP,-1.0,0.8282,0,0.0503,0.1522,0.4
14.952,GRASP,BEAT 6 · FIVE-FINGER GRASP,-1.0,1.0,2,0.0493,6.3749,0.2
15.008,GRASP,BEAT 6 · FIVE-FINGER GRASP,-1.0,0.886,0,0.0465,0.2115,0.4
15.064,GRASP,BEAT 6 · FIVE-FINGER GRASP,-1.0,1.0,2,0.0499,69.2018,0.2
15.12,GRASP,BEAT 6 · FIVE-FINGER GRASP,-1.0,1.0,1,0.0513,44.0624,0.2
15.176,GRASP,BEAT 6 · FIVE-FINGER GRASP,-1.0,1.0,1,0.051,45.9901,0.2
15.232,GRASP,BEAT 6 · FIVE-FINGER GRASP,-1.0,1.0,1,0.0512,47.0372,0.2
15.288,GRASP,BEAT 6 · FIVE-FINGER GRASP,-1.0,1.0,1,0.051,47.601,0.2
15.344,GRASP,BEAT 6 · FIVE-FINGER GRASP,-1.0,1.0,1,0.0517,47.4904,0.2
15.4,GRASP,BEAT 6 · FIVE-FINGER GRASP,-1.0,1.0,1,0.0519,47.9041,0.2
15.456,GRASP,BEAT 6 · FIVE-FINGER GRASP,-1.0,1.0,1,0.0517,48.0077,0.2
15.512,GRASP,BEAT 6 · FIVE-FINGER GRASP,-1.0,1.0,1,0.0516,48.1091,0.2
15.568,GRASP,BEAT 6 · FIVE-FINGER GRASP,-1.0,1.0,1,0.0514,48.2109,0.2
15.624,LIFT,BEAT 7 · PACKAGE LIFT,-1.0,1.0,1,0.0502,48.4313,0.2
15.68,LIFT,BEAT 7 · PACKAGE LIFT,-1.0,1.0,1,0.0491,49.1608,0.2
15.736,LIFT,BEAT 7 · PACKAGE LIFT,-1.0,1.0,1,0.0505,48.7065,0.2
15.792,LIFT,BEAT 7 · PACKAGE LIFT,-1.0,1.0,1,0.0511,48.7359,0.2
15.848,LIFT,BEAT 7 · PACKAGE LIFT,-1.0,1.0,1,0.0512,48.8012,0.2
15.904,LIFT,BEAT 7 · PACKAGE LIFT,-1.0,1.0,1,0.051,48.9129,0.2
15.96,LIFT,BEAT 7 · PACKAGE LIFT,-1.0,1.0,1,0.0498,49.0,0.2
16.016,LIFT,BEAT 7 · PACKAGE LIFT,-1.0,1.0,1,0.0482,49.6152,0.2
16.072,LIFT,BEAT 7 · PACKAGE LIFT,-1.0,1.0,1,0.0499,49.1771,0.2
16.128,LIFT,BEAT 7 · PACKAGE LIFT,-1.0,1.0,1,0.0508,49.12,0.2
16.184,LIFT,BEAT 7 · PACKAGE LIFT,-1.0,1.0,1,0.0511,49.1968,0.2
16.24,LIFT,BEAT 7 · PACKAGE LIFT,-1.0,1.0,1,0.051,49.2568,0.2
16.296,LIFT,BEAT 7 · PACKAGE LIFT,-1.0,1.0,1,0.0509,49.314,0.2
16.352,LIFT,BEAT 7 · PACKAGE LIFT,-1.0,1.0,1,0.0508,49.411,0.2
16.408,LIFT,BEAT 7 · PACKAGE LIFT,-1.0,1.0,1,0.0501,49.4642,0.2
16.464,LIFT,BEAT 7 · PACKAGE LIFT,-1.0,1.0,1,0.0489,49.6283,0.2
16.52,LIFT,BEAT 7 · PACKAGE LIFT,-1.0,1.0,1,0.0479,50.1654,0.2
16.576,LIFT,BEAT 7 · PACKAGE LIFT,-1.0,1.0,1,0.0478,50.218,0.2
16.632,LIFT,BEAT 7 · PACKAGE LIFT,-1.0,1.0,1,0.0488,49.8917,0.2
16.688,LIFT,BEAT 7 · PACKAGE LIFT,-1.0,1.0,1,0.0498,49.8293,0.2
16.744,LIFT,BEAT 7 · PACKAGE LIFT,-1.0,1.0,1,0.0506,49.775,0.2
16.8,LIFT,BEAT 7 · PACKAGE LIFT,-1.0,1.0,1,0.0509,49.7477,0.2
16.856,LIFT,BEAT 7 · PACKAGE LIFT,-1.0,1.0,1,0.0509,49.7295,0.2
16.912,LIFT,BEAT 7 · PACKAGE LIFT,-1.0,1.0,1,0.0503,49.769,0.2
16.968,LIFT,BEAT 7 · PACKAGE LIFT,-1.0,1.0,1,0.0483,49.9478,0.2
17.024,LIFT,BEAT 7 · PACKAGE LIFT,-1.0,1.0,1,0.0488,49.9828,0.2
17.08,RECOVER,BEAT 8 · 4N SHOVE + SLIP RECOVERY,-1.0,1.0,1,0.0505,49.7972,0.2
17.136,RECOVER,BEAT 8 · 4N SHOVE + SLIP RECOVERY,-1.0,1.0,1,0.051,49.8043,0.2
17.192,RECOVER,BEAT 8 · 4N SHOVE + SLIP RECOVERY,-1.0,1.0,1,0.0509,49.7884,0.2
17.248,RECOVER,BEAT 8 · 4N SHOVE + SLIP RECOVERY,-1.0,1.0,1,0.0503,49.8334,0.2
17.304,RECOVER,BEAT 8 · 4N SHOVE + SLIP RECOVERY,-1.0,1.0,1,0.0483,50.0163,0.2
17.36,RECOVER,BEAT 8 · 4N SHOVE + SLIP RECOVERY,-1.0,1.0,1,0.0488,50.0575,0.2
17.416,RECOVER,BEAT 8 · 4N SHOVE + SLIP RECOVERY,-1.0,1.0,1,0.0505,49.8738,0.2
17.472,RECOVER,BEAT 8 · 4N SHOVE + SLIP RECOVERY,-1.0,1.0,1,0.051,49.8819,0.2
17.528,RECOVER,BEAT 8 · 4N SHOVE + SLIP RECOVERY,-1.0,1.0,1,0.0509,49.8614,0.2
17.584,RECOVER,BEAT 8 · 4N SHOVE + SLIP RECOVERY,-1.0,1.0,1,0.0503,49.9003,0.2
17.64,RECOVER,BEAT 8 · 4N SHOVE + SLIP RECOVERY,-1.0,1.0,1,0.0486,50.0853,0.2
17.696,RECOVER,BEAT 8 · 4N SHOVE + SLIP RECOVERY,-1.0,1.0,1,0.0488,50.1444,0.2
17.752,RECOVER,BEAT 8 · 4N SHOVE + SLIP RECOVERY,-1.0,1.0,1,0.0499,50.052,0.2
17.808,RECOVER,BEAT 8 · 4N SHOVE + SLIP RECOVERY,-1.0,1.0,1,0.0506,50.0289,0.2
17.864,RECOVER,BEAT 8 · 4N SHOVE + SLIP RECOVERY,-1.0,1.0,1,0.0509,50.0882,0.2
17.92,RECOVER,BEAT 8 · 4N SHOVE + SLIP RECOVERY,-1.0,1.0,1,0.0511,50.1481,0.2
17.976,RECOVER,BEAT 8 · 4N SHOVE + SLIP RECOVERY,-1.0,1.0,1,0.0511,50.2132,0.2
18.032,RECOVER,BEAT 8 · 4N SHOVE + SLIP RECOVERY,-1.0,1.0,1,0.0511,50.2852,0.2
18.088,RECOVER,BEAT 8 · 4N SHOVE + SLIP RECOVERY,-1.0,1.0,1,0.051,50.388,0.2
18.144,RECOVER,BEAT 8 · 4N SHOVE + SLIP RECOVERY,-1.0,1.0,1,0.0508,50.5523,0.2
18.2,RECOVER,BEAT 8 · 4N SHOVE + SLIP RECOVERY,-1.0,1.0,1,0.0501,50.7416,0.2
18.256,RECOVER,BEAT 8 · 4N SHOVE + SLIP RECOVERY,-1.0,1.0,1,0.0491,51.0753,0.2
18.312,RECOVER,BEAT 8 · 4N SHOVE + SLIP RECOVERY,-1.0,1.0,1,0.048,51.7541,0.2
18.368,RECOVER,BEAT 8 · 4N SHOVE + SLIP RECOVERY,-1.0,1.0,1,0.0474,52.7918,0.2
18.424,RECOVER,BEAT 8 · 4N SHOVE + SLIP RECOVERY,-1.0,1.0,1,0.0485,53.8697,0.2
18.48,RECOVER,BEAT 8 · 4N SHOVE + SLIP RECOVERY,-1.0,1.0,1,0.0497,53.5983,0.2
18.536,RECOVER,BEAT 8 · 4N SHOVE + SLIP RECOVERY,-1.0,1.0,1,0.0505,53.5387,0.2
18.592,RECOVER,BEAT 8 · 4N SHOVE + SLIP RECOVERY,-1.0,1.0,1,0.0509,53.5539,0.2
18.648,RECOVER,BEAT 8 · 4N SHOVE + SLIP RECOVERY,-1.0,1.0,1,0.0511,53.5732,0.2
18.704,RECOVER,BEAT 8 · 4N SHOVE + SLIP RECOVERY,-1.0,1.0,1,0.0512,53.5826,0.2
18.76,RECOVER,BEAT 8 · 4N SHOVE + SLIP RECOVERY,-1.0,1.0,1,0.0512,53.5855,0.2
18.816,RECOVER,BEAT 8 · 4N SHOVE + SLIP RECOVERY,-1.0,1.0,1,0.0511,53.5832,0.2
18.872,RECOVER,BEAT 8 · 4N SHOVE + SLIP RECOVERY,-1.0,1.0,1,0.0509,53.5782,0.2
18.928,RECOVER,BEAT 8 · 4N SHOVE + SLIP RECOVERY,-1.0,1.0,1,0.0501,53.5696,0.2
18.984,RECOVER,BEAT 8 · 4N SHOVE + SLIP RECOVERY,-1.0,1.0,1,0.0491,53.5349,0.2
19.04,RECOVER,BEAT 8 · 4N SHOVE + SLIP RECOVERY,-1.0,1.0,1,0.0481,53.5701,0.2
19.096,RECOVER,BEAT 8 · 4N SHOVE + SLIP RECOVERY,-1.0,1.0,1,0.0474,53.6235,0.2
19.152,RECOVER,BEAT 8 · 4N SHOVE + SLIP RECOVERY,-1.0,1.0,1,0.0485,53.6541,0.2
19.208,RECOVER,BEAT 8 · 4N SHOVE + SLIP RECOVERY,-1.0,1.0,1,0.0497,53.5996,0.2
19.264,RECOVER,BEAT 8 · 4N SHOVE + SLIP RECOVERY,-1.0,1.0,1,0.0505,53.5394,0.2
19.32,RECOVER,BEAT 8 · 4N SHOVE + SLIP RECOVERY,-1.0,1.0,1,0.0509,53.5548,0.2
19.376,RECOVER,BEAT 8 · 4N SHOVE + SLIP RECOVERY,-1.0,1.0,1,0.0511,53.5724,0.2
19.432,RECOVER,BEAT 8 · 4N SHOVE + SLIP RECOVERY,-1.0,1.0,1,0.0513,53.5857,0.2
19.488,RECOVER,BEAT 8 · 4N SHOVE + SLIP RECOVERY,-1.0,1.0,1,0.0511,53.5843,0.2
19.544,RECOVER,BEAT 8 · 4N SHOVE + SLIP RECOVERY,-1.0,1.0,1,0.0511,53.5852,0.2
19.6,RECOVER,BEAT 8 · 4N SHOVE + SLIP RECOVERY,-1.0,1.0,1,0.0509,53.5781,0.2
19.656,RECOVER,BEAT 8 · 4N SHOVE + SLIP RECOVERY,-1.0,1.0,1,0.0502,53.574,0.2
19.712,RECOVER,BEAT 8 · 4N SHOVE + SLIP RECOVERY,-1.0,1.0,1,0.0489,53.5313,0.2
19.768,RECOVER,BEAT 8 · 4N SHOVE + SLIP RECOVERY,-1.0,1.0,1,0.0481,53.5656,0.2
19.824,RECOVER,BEAT 8 · 4N SHOVE + SLIP RECOVERY,-1.0,1.0,1,0.0473,53.6359,0.2
19.88,HOLD,BEAT 9 · 9x LOAD HOLD,-1.0,1.0,1,0.0485,53.6503,0.2
19.936,HOLD,BEAT 9 · 9x LOAD HOLD,-1.0,1.0,1,0.0497,53.5997,0.2
19.992,HOLD,BEAT 9 · 9x LOAD HOLD,-1.0,1.0,1,0.0504,53.5397,0.2
20.048,HOLD,BEAT 9 · 9x LOAD HOLD,-1.0,1.0,1,0.051,53.556,0.2
20.104,HOLD,BEAT 9 · 9x LOAD HOLD,-1.0,1.0,1,0.0511,53.5721,0.2
20.16,HOLD,BEAT 9 · 9x LOAD HOLD,-1.0,1.0,1,0.0513,53.5857,0.2
20.216,HOLD,BEAT 9 · 9x LOAD HOLD,-1.0,1.0,1,0.0511,53.5843,0.2
20.272,HOLD,BEAT 9 · 9x LOAD HOLD,-1.0,1.0,1,0.0511,53.587,0.2
20.328,HOLD,BEAT 9 · 9x LOAD HOLD,-1.0,1.0,1,0.0508,53.5775,0.2
20.384,HOLD,BEAT 9 · 9x LOAD HOLD,-1.0,1.0,1,0.0502,53.5741,0.2
20.44,HOLD,BEAT 9 · 9x LOAD HOLD,-1.0,1.0,1,0.0489,53.5312,0.2
20.496,HOLD,BEAT 9 · 9x LOAD HOLD,-1.0,1.0,1,0.0481,53.5656,0.2
20.552,HOLD,BEAT 9 · 9x LOAD HOLD,-1.0,1.0,1,0.0473,53.6359,0.2
20.608,HOLD,BEAT 9 · 9x LOAD HOLD,-1.0,1.0,1,0.0485,53.6503,0.2
20.664,HOLD,BEAT 9 · 9x LOAD HOLD,-1.0,1.0,1,0.0497,53.5997,0.2
20.72,HOLD,BEAT 9 · 9x LOAD HOLD,-1.0,1.0,1,0.0504,53.5397,0.2
20.776,HOLD,BEAT 9 · 9x LOAD HOLD,-1.0,1.0,1,0.051,53.556,0.2
20.832,HOLD,BEAT 9 · 9x LOAD HOLD,-1.0,1.0,1,0.0511,53.572,0.2
20.888,HOLD,BEAT 9 · 9x LOAD HOLD,-1.0,1.0,1,0.0512,53.5864,0.2
20.944,HOLD,BEAT 9 · 9x LOAD HOLD,-1.0,1.0,1,0.0511,53.5849,0.2
21.0,HOLD,BEAT 9 · 9x LOAD HOLD,-1.0,1.0,1,0.0511,53.5868,0.2
21.056,HOLD,BEAT 9 · 9x LOAD HOLD,-1.0,1.0,1,0.0506,53.5775,0.2
21.112,HOLD,BEAT 9 · 9x LOAD HOLD,-1.0,1.0,1,0.0502,53.5715,0.2
21.168,HOLD,BEAT 9 · 9x LOAD HOLD,-1.0,1.0,1,0.0489,53.5349,0.2
21.224,HOLD,BEAT 9 · 9x LOAD HOLD,-1.0,1.0,1,0.0482,53.5654,0.2
21.28,HOLD,BEAT 9 · 9x LOAD HOLD,-1.0,1.0,1,0.0477,53.6388,0.2
21.336,HOLD,BEAT 9 · 9x LOAD HOLD,-1.0,1.0,1,0.0485,53.6527,0.2
21.392,HOLD,BEAT 9 · 9x LOAD HOLD,-1.0,1.0,1,0.0497,53.6024,0.2
21.448,HOLD,BEAT 9 · 9x LOAD HOLD,-1.0,1.0,1,0.0504,53.5397,0.2
21.504,HOLD,BEAT 9 · 9x LOAD HOLD,-1.0,1.0,1,0.051,53.5604,0.2
21.56,HOLD,BEAT 9 · 9x LOAD HOLD,-1.0,1.0,1,0.0511,53.5726,0.2
21.616,HOLD,BEAT 9 · 9x LOAD HOLD,-1.0,1.0,1,0.0512,53.5851,0.2
21.672,TRANSPORT,BEAT 10 · CONTAINMENT CARRY + 2ND SLIP,-1.0,1.0,1,0.0511,53.5842,0.2
21.728,TRANSPORT,BEAT 10 · CONTAINMENT CARRY + 2ND SLIP,-1.0,1.0,1,0.0511,53.5852,0.2
21.784,TRANSPORT,BEAT 10 · CONTAINMENT CARRY + 2ND SLIP,-1.0,1.0,1,0.0509,53.5781,0.2
21.84,TRANSPORT,BEAT 10 · CONTAINMENT CARRY + 2ND SLIP,-1.0,1.0,1,0.0502,53.5744,0.2
21.896,TRANSPORT,BEAT 10 · CONTAINMENT CARRY + 2ND SLIP,-1.0,1.0,1,0.0488,53.5418,0.2
21.952,TRANSPORT,BEAT 10 · CONTAINMENT CARRY + 2ND SLIP,-1.0,1.0,1,0.0481,53.5686,0.2
22.008,TRANSPORT,BEAT 10 · CONTAINMENT CARRY + 2ND SLIP,-1.0,1.0,1,0.0473,53.6329,0.2
22.064,TRANSPORT,BEAT 10 · CONTAINMENT CARRY + 2ND SLIP,-1.0,1.0,1,0.0485,53.6501,0.2
22.12,TRANSPORT,BEAT 10 · CONTAINMENT CARRY + 2ND SLIP,-1.0,1.0,1,0.0499,53.5847,0.2
22.176,TRANSPORT,BEAT 10 · CONTAINMENT CARRY + 2ND SLIP,-1.0,1.0,1,0.0505,53.5396,0.2
22.232,TRANSPORT,BEAT 10 · CONTAINMENT CARRY + 2ND SLIP,-1.0,1.0,1,0.051,53.5548,0.2
22.288,TRANSPORT,BEAT 10 · CONTAINMENT CARRY + 2ND SLIP,-1.0,1.0,1,0.0511,53.572,0.2
22.344,TRANSPORT,BEAT 10 · CONTAINMENT CARRY + 2ND SLIP,-1.0,1.0,1,0.0513,53.5863,0.2
22.4,TRANSPORT,BEAT 10 · CONTAINMENT CARRY + 2ND SLIP,-1.0,1.0,1,0.0512,53.5875,0.2
22.456,TRANSPORT,BEAT 10 · CONTAINMENT CARRY + 2ND SLIP,-1.0,1.0,1,0.0511,53.5832,0.2
22.512,TRANSPORT,BEAT 10 · CONTAINMENT CARRY + 2ND SLIP,-1.0,1.0,1,0.0502,53.5714,0.2
22.568,TRANSPORT,BEAT 10 · CONTAINMENT CARRY + 2ND SLIP,-1.0,1.0,1,0.0489,53.5336,0.2
22.624,TRANSPORT,BEAT 10 · CONTAINMENT CARRY + 2ND SLIP,-1.0,1.0,1,0.0482,53.5642,0.2
22.68,TRANSPORT,BEAT 10 · CONTAINMENT CARRY + 2ND SLIP,-1.0,1.0,1,0.0475,53.603,0.2
22.736,TRANSPORT,BEAT 10 · CONTAINMENT CARRY + 2ND SLIP,-1.0,1.0,1,0.0473,53.6156,0.2
22.792,TRANSPORT,BEAT 10 · CONTAINMENT CARRY + 2ND SLIP,-1.0,1.0,1,0.0482,53.664,0.2
22.848,TRANSPORT,BEAT 10 · CONTAINMENT CARRY + 2ND SLIP,-1.0,1.0,1,0.0495,53.6206,0.2
22.904,TRANSPORT,BEAT 10 · CONTAINMENT CARRY + 2ND SLIP,-1.0,1.0,1,0.0504,53.5508,0.2
22.96,TRANSPORT,BEAT 10 · CONTAINMENT CARRY + 2ND SLIP,-1.0,1.0,1,0.0509,53.5479,0.2
23.016,TRANSPORT,BEAT 10 · CONTAINMENT CARRY + 2ND SLIP,-1.0,1.0,1,0.0512,53.5714,0.2
23.072,TRANSPORT,BEAT 10 · CONTAINMENT CARRY + 2ND SLIP,-1.0,1.0,1,0.0513,53.5831,0.2
23.128,TRANSPORT,BEAT 10 · CONTAINMENT CARRY + 2ND SLIP,-1.0,1.0,1,0.0513,53.5879,0.2
23.184,TRANSPORT,BEAT 10 · CONTAINMENT CARRY + 2ND SLIP,-1.0,1.0,1,0.0512,53.5878,0.2
23.24,TRANSPORT,BEAT 10 · CONTAINMENT CARRY + 2ND SLIP,-1.0,1.0,1,0.0511,53.5847,0.2
23.296,TRANSPORT,BEAT 10 · CONTAINMENT CARRY + 2ND SLIP,-1.0,1.0,1,0.0504,53.5797,0.2
23.352,TRANSPORT,BEAT 10 · CONTAINMENT CARRY + 2ND SLIP,-1.0,1.0,1,0.0495,53.547,0.2
23.408,TRANSPORT,BEAT 10 · CONTAINMENT CARRY + 2ND SLIP,-1.0,1.0,1,0.0484,53.5584,0.2
23.464,TRANSPORT,BEAT 10 · CONTAINMENT CARRY + 2ND SLIP,-1.0,1.0,1,0.0474,53.6133,0.2
23.52,TRANSPORT,BEAT 10 · CONTAINMENT CARRY + 2ND SLIP,-1.0,1.0,1,0.0481,53.6617,0.2
23.576,TRANSPORT,BEAT 10 · CONTAINMENT CARRY + 2ND SLIP,-1.0,1.0,1,0.0495,53.6243,0.2
23.632,TRANSPORT,BEAT 10 · CONTAINMENT CARRY + 2ND SLIP,-1.0,1.0,1,0.0504,53.5563,0.2
23.688,TRANSPORT,BEAT 10 · CONTAINMENT CARRY + 2ND SLIP,-1.0,1.0,1,0.0508,53.5332,0.2
23.744,TRANSPORT,BEAT 10 · CONTAINMENT CARRY + 2ND SLIP,-1.0,1.0,1,0.0508,53.5368,0.2
23.8,TRANSPORT,BEAT 10 · CONTAINMENT CARRY + 2ND SLIP,-1.0,1.0,1,0.0508,53.5372,0.2
23.856,TRANSPORT,BEAT 10 · CONTAINMENT CARRY + 2ND SLIP,-1.0,1.0,1,0.0508,53.5376,0.2
23.912,TRANSPORT,BEAT 10 · CONTAINMENT CARRY + 2ND SLIP,-1.0,1.0,1,0.0508,53.5385,0.2
23.968,TRANSPORT,BEAT 10 · CONTAINMENT CARRY + 2ND SLIP,-1.0,1.0,1,0.0507,53.5427,0.2
24.024,TRANSPORT,BEAT 10 · CONTAINMENT CARRY + 2ND SLIP,-1.0,1.0,1,0.0507,53.543,0.2
24.08,TRANSPORT,BEAT 10 · CONTAINMENT CARRY + 2ND SLIP,-1.0,1.0,1,0.0507,53.5443,0.2
24.136,TRANSPORT,BEAT 10 · CONTAINMENT CARRY + 2ND SLIP,-1.0,1.0,1,0.0504,53.5722,0.2
24.192,TRANSPORT,BEAT 10 · CONTAINMENT CARRY + 2ND SLIP,-1.0,1.0,1,0.0494,53.6518,0.2
24.248,TRANSPORT,BEAT 10 · CONTAINMENT CARRY + 2ND SLIP,-1.0,1.0,1,0.0471,53.718,0.2
24.304,TRANSPORT,BEAT 10 · CONTAINMENT CARRY + 2ND SLIP,-1.0,1.0,1,0.0464,53.6727,0.2
24.36,TRANSPORT,BEAT 10 · CONTAINMENT CARRY + 2ND SLIP,-1.0,1.0,1,0.0473,53.6236,0.2
24.416,TRANSPORT,BEAT 10 · CONTAINMENT CARRY + 2ND SLIP,-1.0,1.0,1,0.0482,53.5704,0.2
24.472,TRANSPORT,BEAT 10 · CONTAINMENT CARRY + 2ND SLIP,-1.0,1.0,1,0.0492,53.545,0.2
24.528,TRANSPORT,BEAT 10 · CONTAINMENT CARRY + 2ND SLIP,-1.0,1.0,1,0.0507,53.6113,0.2
24.584,TRANSPORT,BEAT 10 · CONTAINMENT CARRY + 2ND SLIP,-1.0,1.0,1,0.0522,53.6506,0.2
24.64,TRANSPORT,BEAT 10 · CONTAINMENT CARRY + 2ND SLIP,-1.0,1.0,1,0.0528,53.6494,0.2
24.696,TRANSPORT,BEAT 10 · CONTAINMENT CARRY + 2ND SLIP,-1.0,1.0,1,0.0528,53.6288,0.2
24.752,TRANSPORT,BEAT 10 · CONTAINMENT CARRY + 2ND SLIP,-1.0,1.0,1,0.0519,53.5754,0.2
24.808,TRANSPORT,BEAT 10 · CONTAINMENT CARRY + 2ND SLIP,-1.0,1.0,1,0.0509,53.5618,0.2
24.864,PLACE,BEAT 11 · BIN PLACEMENT,-1.0,0.9995,1,0.7299,54.051,0.2
24.92,PLACE,BEAT 11 · BIN PLACEMENT,-1.0,0.9942,0,0.728,0.6154,0.4
24.976,PLACE,BEAT 11 · BIN PLACEMENT,-1.0,0.9837,1,0.7272,5.1605,0.2
25.032,PLACE,BEAT 11 · BIN PLACEMENT,-1.0,0.9683,1,0.722,7.6665,0.2
25.088,PLACE,BEAT 11 · BIN PLACEMENT,-1.0,0.9483,2,0.7174,52.6901,0.2
25.144,PLACE,BEAT 11 · BIN PLACEMENT,-1.0,0.9241,2,0.7207,11.7058,0.2
25.2,PLACE,BEAT 11 · BIN PLACEMENT,-1.0,0.896,2,0.7383,55.4477,0.2
25.256,PLACE,BEAT 11 · BIN PLACEMENT,-1.0,0.8645,1,0.7471,8.8679,0.2
25.312,PLACE,BEAT 11 · BIN PLACEMENT,-1.0,0.8298,2,0.7553,6.9515,0.2
25.368,PLACE,BEAT 11 · BIN PLACEMENT,-1.0,0.7923,1,0.7453,9.5428,0.2
25.424,PLACE,BEAT 11 · BIN PLACEMENT,-1.0,0.7525,1,0.7404,9.5556,0.2
25.48,PLACE,BEAT 11 · BIN PLACEMENT,-1.0,0.7106,1,0.7402,11.5703,0.2
25.536,PLACE,BEAT 11 · BIN PLACEMENT,-1.0,0.6671,1,0.739,17.9072,0.2
25.592,PLACE,BEAT 11 · BIN PLACEMENT,-1.0,0.6222,0,0.7405,0.5976,0.4
25.648,PLACE,BEAT 11 · BIN PLACEMENT,-1.0,0.5764,0,0.7444,0.6055,0.4
25.704,PLACE,BEAT 11 · BIN PLACEMENT,-1.0,0.53,0,0.7417,0.6064,0.4
25.76,PLACE,BEAT 11 · BIN PLACEMENT,-1.0,0.4833,0,0.7421,0.6087,0.4
25.816,PLACE,BEAT 11 · BIN PLACEMENT,-1.0,0.4368,0,0.7431,0.6128,0.4
25.872,PLACE,BEAT 11 · BIN PLACEMENT,-1.0,0.3908,4,0.7429,51.3662,0.2
25.928,PLACE,BEAT 11 · BIN PLACEMENT,-1.0,0.3456,4,0.7434,54.5833,0.2
25.984,PLACE,BEAT 11 · BIN PLACEMENT,-1.0,0.3016,5,0.7437,25.804,0.2
26.04,PLACE,BEAT 11 · BIN PLACEMENT,-1.0,0.2593,4,0.7439,10.9151,0.2
26.096,PLACE,BEAT 11 · BIN PLACEMENT,-1.0,0.2188,0,0.7442,0.6135,0.4
26.152,PLACE,BEAT 11 · BIN PLACEMENT,-1.0,0.1806,1,0.7443,37.804,0.2
26.208,PLACE,BEAT 11 · BIN PLACEMENT,-1.0,0.1452,3,0.7447,157.0553,0.2
26.264,PLACE,BEAT 11 · BIN PLACEMENT,-1.0,0.1127,4,0.7449,99.4873,0.2
26.32,PLACE,BEAT 11 · BIN PLACEMENT,-1.0,0.0836,4,0.7452,55.4731,0.2
26.376,PLACE,BEAT 11 · BIN PLACEMENT,-1.0,0.0582,2,0.7454,10.768,0.2
26.432,PLACE,BEAT 11 · BIN PLACEMENT,-1.0,0.037,1,0.7446,8.1459,0.2
26.488,PLACE,BEAT 11 · BIN PLACEMENT,-1.0,0.0202,1,0.7344,15.8664,0.2
26.544,PLACE,BEAT 11 · BIN PLACEMENT,-1.0,0.0082,3,0.7344,15.2274,0.2
26.6,PLACE,BEAT 11 · BIN PLACEMENT,-1.0,0.0015,5,0.7289,10.202,0.2
26.656,SEAL,BEAT 12 · CONTAINMENT SEAL,-1.0,0.0,4,0.7201,13.992,0.2
26.712,SEAL,BEAT 12 · CONTAINMENT SEAL,-1.0,0.0,2,0.7176,13.992,0.2
26.768,SEAL,BEAT 12 · CONTAINMENT SEAL,-1.0,0.0,2,0.7183,13.992,0.2
26.824,SEAL,BEAT 12 · CONTAINMENT SEAL,-1.0,0.0,1,0.7172,13.992,0.2
26.88,SEAL,BEAT 12 · CONTAINMENT SEAL,-1.0,0.0,1,0.7158,13.992,0.2
26.936,SEAL,BEAT 12 · CONTAINMENT SEAL,-1.0,0.0,1,0.7183,13.992,0.2
26.992,SEAL,BEAT 12 · CONTAINMENT SEAL,-1.0,0.0,3,0.7361,13.992,0.2
27.048,SEAL,BEAT 12 · CONTAINMENT SEAL,-1.0,0.0,3,0.7377,13.992,0.2
27.104,SEAL,BEAT 12 · CONTAINMENT SEAL,-1.0,0.0,4,0.7376,13.992,0.2
27.16,SEAL,BEAT 12 · CONTAINMENT SEAL,-1.0,0.0,4,0.7377,13.992,0.2
27.216,SEAL,BEAT 12 · CONTAINMENT SEAL,-1.0,0.0,4,0.7379,13.992,0.2
27.272,SEAL,BEAT 12 · CONTAINMENT SEAL,-1.0,0.0,4,0.7382,13.992,0.2
27.328,SEAL,BEAT 12 · CONTAINMENT SEAL,-1.0,0.0,4,0.7385,13.992,0.2
27.384,SEAL,BEAT 12 · CONTAINMENT SEAL,-1.0,0.0,4,0.7388,13.992,0.2
27.44,SEAL,BEAT 12 · CONTAINMENT SEAL,-1.0,0.0,4,0.739,13.992,0.2
27.496,SEAL,BEAT 12 · CONTAINMENT SEAL,-1.0,0.0,3,0.7385,13.992,0.2
27.552,SEAL,BEAT 12 · CONTAINMENT SEAL,-1.0,0.0,3,0.7316,13.992,0.2
27.608,SEAL,BEAT 12 · CONTAINMENT SEAL,-1.0,0.0,3,0.7078,13.992,0.2
27.664,SEAL,BEAT 12 · CONTAINMENT SEAL,-1.0,0.0,0,0.6828,13.992,0.2
27.72,SEAL,BEAT 12 · CONTAINMENT SEAL,-1.0,0.0,0,0.6325,13.992,0.2
27.776,SEAL,BEAT 12 · CONTAINMENT SEAL,-1.0,0.0,1,0.5811,13.992,0.2
27.832,SEAL,BEAT 12 · CONTAINMENT SEAL,-1.0,0.0,1,0.5448,13.992,0.2
27.888,SEAL,BEAT 12 · CONTAINMENT SEAL,-1.0,0.0,0,0.5327,13.992,0.2
27.944,SEAL,BEAT 12 · CONTAINMENT SEAL,-1.0,0.0,0,0.5247,13.992,0.2
