time_s,stage,label,range_m,grip,active_fingers,servo_error_m,residual_norm,confidence
14.896,REACH,BEAT 4 · ARM EXTEND,-1.0,0.0289,1,0.8732,21.2809,0.2
14.952,REACH,BEAT 4 · ARM EXTEND,-1.0,0.0305,1,0.8861,15.5899,0.2
15.008,REACH,BEAT 4 · ARM EXTEND,-1.0,0.0322,0,0.9105,0.5576,0.4
15.064,REACH,BEAT 4 · ARM EXTEND,-1.0,0.0338,0,0.9151,0.5659,0.4
15.12,REACH,BEAT 4 · ARM EXTEND,-1.0,0.0353,0,0.9137,0.5652,0.4
15.176,REACH,BEAT 4 · ARM EXTEND,-1.0,0.0369,0,0.9106,0.5636,0.4
15.232,REACH,BEAT 4 · ARM EXTEND,-1.0,0.0383,0,0.9087,0.5626,0.4
15.288,REACH,BEAT 4 · ARM EXTEND,-1.0,0.0397,0,0.9074,0.5619,0.4
15.344,REACH,BEAT 4 · ARM EXTEND,-1.0,0.0411,0,0.9062,0.5613,0.4
15.4,REACH,BEAT 4 · ARM EXTEND,-1.0,0.0424,0,0.9051,0.5608,0.4
15.456,REACH,BEAT 4 · ARM EXTEND,-1.0,0.0436,0,0.904,0.5603,0.4
15.512,REACH,BEAT 4 · ARM EXTEND,-1.0,0.0447,0,0.903,0.5599,0.4
15.568,REACH,BEAT 4 · ARM EXTEND,-1.0,0.0458,0,0.9021,0.5594,0.4
15.624,REACH,BEAT 4 · ARM EXTEND,-1.0,0.0467,0,0.9012,0.559,0.4
15.68,REACH,BEAT 4 · ARM EXTEND,-1.0,0.0475,0,0.9003,0.5587,0.4
15.736,REACH,BEAT 4 · ARM EXTEND,-1.0,0.0483,0,0.8994,0.5583,0.4
15.792,REACH,BEAT 4 · ARM EXTEND,-1.0,0.0489,0,0.8987,0.558,0.4
15.848,REACH,BEAT 4 · ARM EXTEND,-1.0,0.0494,0,0.8979,0.5578,0.4
15.904,REACH,BEAT 4 · ARM EXTEND,-1.0,0.0497,0,0.8972,0.5575,0.4
15.96,REACH,BEAT 4 · ARM EXTEND,-1.0,0.0499,0,0.8966,0.5573,0.4
16.016,REACH,BEAT 4 · ARM EXTEND,-1.0,0.05,0,0.896,0.5571,0.4
16.072,GRASP,BEAT 5 · TRI-FINGER GRASP,-1.0,0.263,0,0.0589,0.6459,0.4
16.128,GRASP,BEAT 5 · TRI-FINGER GRASP,-1.0,0.2374,0,0.0503,0.5659,0.4
16.184,GRASP,BEAT 5 · TRI-FINGER GRASP,-1.0,0.243,0,0.0462,0.5744,0.4
16.24,GRASP,BEAT 5 · TRI-FINGER GRASP,-1.0,1.0,2,0.0473,172.0522,0.2
16.296,GRASP,BEAT 5 · TRI-FINGER GRASP,-1.0,1.0,2,0.0518,65.6507,0.2
16.352,GRASP,BEAT 5 · TRI-FINGER GRASP,-1.0,1.0,2,0.0518,96.8706,0.2
16.408,GRASP,BEAT 5 · TRI-FINGER GRASP,-1.0,0.2243,0,0.0526,0.4346,0.4
16.464,GRASP,BEAT 5 · TRI-FINGER GRASP,-1.0,0.2542,0,0.0481,0.5059,0.4
16.52,GRASP,BEAT 5 · TRI-FINGER GRASP,-1.0,0.2085,0,0.0537,0.3279,0.4
16.576,GRASP,BEAT 5 · TRI-FINGER GRASP,-1.0,0.2115,0,0.0498,0.3013,0.4
16.632,GRASP,BEAT 5 · TRI-FINGER GRASP,-1.0,0.3975,0,0.0631,0.8492,0.4
16.688,GRASP,BEAT 5 · TRI-FINGER GRASP,-1.0,1.0,1,0.0473,21.7228,0.2
16.744,GRASP,BEAT 5 · TRI-FINGER GRASP,-1.0,0.2643,0,0.055,0.3499,0.4
16.8,GRASP,BEAT 5 · TRI-FINGER GRASP,-1.0,0.28,0,0.0532,0.3533,0.4
16.856,GRASP,BEAT 5 · TRI-FINGER GRASP,-1.0,0.277,0,0.0518,0.2979,0.4
16.912,GRASP,BEAT 5 · TRI-FINGER GRASP,-1.0,0.2989,0,0.0493,0.3206,0.4
16.968,GRASP,BEAT 5 · TRI-FINGER GRASP,-1.0,0.4086,0,0.0552,0.6146,0.4
17.024,GRASP,BEAT 5 · TRI-FINGER GRASP,-1.0,0.3607,0,0.0478,0.4144,0.4
17.08,GRASP,BEAT 5 · TRI-FINGER GRASP,-1.0,0.3353,0,0.0539,0.2772,0.4
17.136,GRASP,BEAT 5 · TRI-FINGER GRASP,-1.0,1.0,1,0.0528,48.4314,0.2
17.192,GRASP,BEAT 5 · TRI-FINGER GRASP,-1.0,1.0,1,0.0508,43.1278,0.2
17.248,GRASP,BEAT 5 · TRI-FINGER GRASP,-1.0,1.0,1,0.0484,28.8372,0.2
17.304,GRASP,BEAT 5 · TRI-FINGER GRASP,-1.0,0.5544,0,0.0565,0.7341,0.4
17.36,GRASP,BEAT 5 · TRI-FINGER GRASP,-1.0,0.6182,0,0.0565,0.8682,0.4
17.416,GRASP,BEAT 5 · TRI-FINGER GRASP,-1.0,0.5053,0,0.0446,0.4561,0.4
17.472,GRASP,BEAT 5 · TRI-FINGER GRASP,-1.0,0.4676,0,0.0498,0.2688,0.4
17.528,GRASP,BEAT 5 · TRI-FINGER GRASP,-1.0,0.5045,0,0.0442,0.3237,0.4
17.584,GRASP,BEAT 5 · TRI-FINGER GRASP,-1.0,0.4822,0,0.0474,0.1911,0.4
17.64,GRASP,BEAT 5 · TRI-FINGER GRASP,-1.0,0.547,0,0.0512,0.324,0.4
17.696,GRASP,BEAT 5 · TRI-FINGER GRASP,-1.0,0.5119,0,0.0497,0.1558,0.4
17.752,GRASP,BEAT 5 · TRI-FINGER GRASP,-1.0,0.5567,0,0.0472,0.2297,0.4
17.808,GRASP,BEAT 5 · TRI-FINGER GRASP,-1.0,0.5534,0,0.048,0.1568,0.4
17.864,GRASP,BEAT 5 · TRI-FINGER GRASP,-1.0,0.562,0,0.0492,0.1223,0.4
17.92,GRASP,BEAT 5 · TRI-FINGER GRASP,-1.0,0.5767,0,0.0503,0.107,0.4
17.976,GRASP,BEAT 5 · TRI-FINGER GRASP,-1.0,0.5927,0,0.0501,0.0953,0.4
18.032,GRASP,BEAT 5 · TRI-FINGER GRASP,-1.0,0.6197,0,0.0499,0.1106,0.4
18.088,GRASP,BEAT 5 · TRI-FINGER GRASP,-1.0,0.6504,0,0.0496,0.138,0.4
18.144,GRASP,BEAT 5 · TRI-FINGER GRASP,-1.0,1.0,0,0.0627,1.202,0.4
18.2,GRASP,BEAT 5 · TRI-FINGER GRASP,-1.0,0.7637,0,0.0473,0.3659,0.4
18.256,GRASP,BEAT 5 · TRI-FINGER GRASP,-1.0,0.7853,0,0.0537,0.3685,0.4
18.312,GRASP,BEAT 5 · TRI-FINGER GRASP,-1.0,0.7984,0,0.0511,0.3519,0.4
18.368,GRASP,BEAT 5 · TRI-FINGER GRASP,-1.0,1.0,1,0.0531,5.6892,0.2
18.424,GRASP,BEAT 5 · TRI-FINGER GRASP,-1.0,1.0,1,0.0534,76.6629,0.2
18.48,GRASP,BEAT 5 · TRI-FINGER GRASP,-1.0,0.7939,0,0.0519,0.1693,0.4
18.536,GRASP,BEAT 5 · TRI-FINGER GRASP,-1.0,1.0,1,0.0515,81.3325,0.2
18.592,GRASP,BEAT 5 · TRI-FINGER GRASP,-1.0,1.0,1,0.0464,55.5021,0.2
18.648,GRASP,BEAT 5 · TRI-FINGER GRASP,-1.0,1.0,1,0.0531,75.3017,0.2
18.704,GRASP,BEAT 5 · TRI-FINGER GRASP,-1.0,1.0,2,0.05,72.5291,0.2
18.76,GRASP,BEAT 5 · TRI-FINGER GRASP,-1.0,0.8846,0,0.0527,0.2027,0.4
18.816,GRASP,BEAT 5 · TRI-FINGER GRASP,-1.0,0.8866,0,0.0513,0.1669,0.4
18.872,GRASP,BEAT 5 · TRI-FINGER GRASP,-1.0,1.0,1,0.051,75.1925,0.2
18.928,GRASP,BEAT 5 · TRI-FINGER GRASP,-1.0,1.0,2,0.0504,72.9436,0.2
18.984,GRASP,BEAT 5 · TRI-FINGER GRASP,-1.0,0.9526,0,0.0493,0.2542,0.4
19.04,GRASP,BEAT 5 · TRI-FINGER GRASP,-1.0,0.9813,0,0.0493,0.3102,0.4
19.096,GRASP,BEAT 5 · TRI-FINGER GRASP,-1.0,0.9801,0,0.0504,0.2775,0.4
19.152,GRASP,BEAT 5 · TRI-FINGER GRASP,-1.0,0.9696,0,0.0495,0.2203,0.4
19.208,GRASP,BEAT 5 · TRI-FINGER GRASP,-1.0,1.0,0,0.0472,0.3291,0.4
19.264,GRASP,BEAT 5 · TRI-FINGER GRASP,-1.0,1.0,0,0.046,0.2958,0.4
19.32,GRASP,BEAT 5 · TRI-FINGER GRASP,-1.0,0.9831,0,0.0474,0.2076,0.4
19.376,GRASP,BEAT 5 · TRI-FINGER GRASP,-1.0,0.9635,0,0.0489,0.1382,0.4
19.432,GRASP,BEAT 5 · TRI-FINGER GRASP,-1.0,0.983,0,0.0504,0.1862,0.4
19.488,GRASP,BEAT 5 · TRI-FINGER GRASP,-1.0,0.9833,0,0.0505,0.1829,0.4
19.544,LIFT,BEAT 6 · PACKAGE LIFT,-1.0,1.0,0,0.0506,0.1868,0.4
19.6,LIFT,BEAT 6 · PACKAGE LIFT,-1.0,1.0,0,0.0509,0.188,0.4
19.656,LIFT,BEAT 6 · PACKAGE LIFT,-1.0,1.0,1,0.0506,3.6754,0.2
19.712,LIFT,BEAT 6 · PACKAGE LIFT,-1.0,1.0,1,0.0517,3.6557,0.2
19.768,LIFT,BEAT 6 · PACKAGE LIFT,-1.0,1.0,1,0.0521,3.557,0.2
19.824,LIFT,BEAT 6 · PACKAGE LIFT,-1.0,1.0,1,0.0514,3.7481,0.2
19.88,LIFT,BEAT 6 · PACKAGE LIFT,-1.0,1.0,1,0.0504,1.7272,0.2
19.936,LIFT,BEAT 6 · PACKAGE LIFT,-1.0,1.0,1,0.0493,1.2794,0.2
19.992,LIFT,BEAT 6 · PACKAGE LIFT,-1.0,1.0,1,0.0489,0.1987,0.5756
20.048,LIFT,BEAT 6 · PACKAGE LIFT,-1.0,1.0,0,0.0497,0.1698,0.4
20.104,LIFT,BEAT 6 · PACKAGE LIFT,-1.0,1.0,0,0.0495,0.1919,0.4
20.16,LIFT,BEAT 6 · PACKAGE LIFT,-1.0,1.0,0,0.0492,0.2279,0.4
20.216,LIFT,BEAT 6 · PACKAGE LIFT,-1.0,1.0,1,0.0502,1.3128,0.2
20.272,LIFT,BEAT 6 · PACKAGE LIFT,-1.0,1.0,1,0.0508,1.3362,0.2
20.328,LIFT,BEAT 6 · PACKAGE LIFT,-1.0,1.0,1,0.0515,1.62,0.2
20.384,LIFT,BEAT 6 · PACKAGE LIFT,-1.0,1.0,1,0.0515,1.6402,0.2
20.44,LIFT,BEAT 6 · PACKAGE LIFT,-1.0,1.0,1,0.0516,2.0456,0.2
20.496,LIFT,BEAT 6 · PACKAGE LIFT,-1.0,1.0,1,0.0513,2.1157,0.2
20.552,LIFT,BEAT 6 · PACKAGE LIFT,-1.0,1.0,1,0.0506,0.479,0.2
20.608,LIFT,BEAT 6 · PACKAGE LIFT,-1.0,1.0,1,0.05,0.5612,0.2
20.664,LIFT,BEAT 6 · PACKAGE LIFT,-1.0,1.0,1,0.0494,0.4053,0.2
20.72,LIFT,BEAT 6 · PACKAGE LIFT,-1.0,1.0,1,0.0489,0.351,0.2
20.776,LIFT,BEAT 6 · PACKAGE LIFT,-1.0,1.0,1,0.0489,0.7987,0.2
20.832,LIFT,BEAT 6 · PACKAGE LIFT,-1.0,1.0,1,0.0495,0.6031,0.2
20.888,LIFT,BEAT 6 · PACKAGE LIFT,-1.0,1.0,1,0.0495,0.6522,0.2
20.944,LIFT,BEAT 6 · PACKAGE LIFT,-1.0,1.0,1,0.0493,0.5749,0.2
21.0,LIFT,BEAT 6 · PACKAGE LIFT,-1.0,1.0,1,0.049,0.9405,0.2
21.056,LIFT,BEAT 6 · PACKAGE LIFT,-1.0,1.0,1,0.049,0.9346,0.2
21.112,LIFT,BEAT 6 · PACKAGE LIFT,-1.0,1.0,1,0.0491,0.9381,0.2
21.168,LIFT,BEAT 6 · PACKAGE LIFT,-1.0,1.0,1,0.049,0.9351,0.2
21.224,LIFT,BEAT 6 · PACKAGE LIFT,-1.0,1.0,1,0.0491,0.9352,0.2
21.28,LIFT,BEAT 6 · PACKAGE LIFT,-1.0,1.0,1,0.049,0.9353,0.2
21.336,LIFT,BEAT 6 · PACKAGE LIFT,-1.0,1.0,1,0.0491,0.9181,0.2
21.392,LIFT,BEAT 6 · PACKAGE LIFT,-1.0,1.0,1,0.0491,0.9507,0.2
21.448,LIFT,BEAT 6 · PACKAGE LIFT,-1.0,1.0,1,0.0491,0.907,0.2
21.504,LIFT,BEAT 6 · PACKAGE LIFT,-1.0,1.0,1,0.0494,0.9875,0.2
21.56,RECOVER,BEAT 7 · 4N SHOVE + SLIP RECOVERY,-1.0,1.0,1,0.0499,0.6083,0.2
21.616,RECOVER,BEAT 7 · 4N SHOVE + SLIP RECOVERY,-1.0,1.0,1,0.0501,0.6663,0.2
21.672,RECOVER,BEAT 7 · 4N SHOVE + SLIP RECOVERY,-1.0,1.0,1,0.0503,0.8293,0.2
21.728,RECOVER,BEAT 7 · 4N SHOVE + SLIP RECOVERY,-1.0,1.0,1,0.0508,0.9133,0.2
21.784,RECOVER,BEAT 7 · 4N SHOVE + SLIP RECOVERY,-1.0,1.0,1,0.0505,0.7924,0.2
21.84,RECOVER,BEAT 7 · 4N SHOVE + SLIP RECOVERY,-1.0,1.0,1,0.0498,0.6909,0.2
21.896,RECOVER,BEAT 7 · 4N SHOVE + SLIP RECOVERY,-1.0,1.0,1,0.0486,0.3354,0.2
21.952,RECOVER,BEAT 7 · 4N SHOVE + SLIP RECOVERY,-1.0,1.0,1,0.0481,0.4862,0.2
22.008,RECOVER,BEAT 7 · 4N SHOVE + SLIP RECOVERY,-1.0,1.0,1,0.0481,0.5176,0.2
22.064,RECOVER,BEAT 7 · 4N SHOVE + SLIP RECOVERY,-1.0,1.0,1,0.0484,0.6297,0.2
22.12,RECOVER,BEAT 7 · 4N SHOVE + SLIP RECOVERY,-1.0,1.0,1,0.0491,0.8795,0.2
22.176,RECOVER,BEAT 7 · 4N SHOVE + SLIP RECOVERY,-1.0,1.0,1,0.0494,0.9502,0.2
22.232,RECOVER,BEAT 7 · 4N SHOVE + SLIP RECOVERY,-1.0,1.0,1,0.0493,0.953,0.2
22.288,RECOVER,BEAT 7 · 4N SHOVE + SLIP RECOVERY,-1.0,1.0,1,0.0493,0.5682,0.2
22.344,RECOVER,BEAT 7 · 4N SHOVE + SLIP RECOVERY,-1.0,1.0,1,0.0495,0.5952,0.2
22.4,RECOVER,BEAT 7 · 4N SHOVE + SLIP RECOVERY,-1.0,1.0,1,0.0497,0.656,0.2
22.456,RECOVER,BEAT 7 · 4N SHOVE + SLIP RECOVERY,-1.0,1.0,1,0.0496,0.645,0.2
22.512,RECOVER,BEAT 7 · 4N SHOVE + SLIP RECOVERY,-1.0,1.0,1,0.0497,0.6457,0.2
22.568,RECOVER,BEAT 7 · 4N SHOVE + SLIP RECOVERY,-1.0,1.0,1,0.0496,0.6483,0.2
22.624,RECOVER,BEAT 7 · 4N SHOVE + SLIP RECOVERY,-1.0,1.0,1,0.0493,0.6238,0.2
22.68,RECOVER,BEAT 7 · 4N SHOVE + SLIP RECOVERY,-1.0,1.0,1,0.0485,0.716,0.2
22.736,RECOVER,BEAT 7 · 4N SHOVE + SLIP RECOVERY,-1.0,1.0,1,0.0483,0.5822,0.2
22.792,RECOVER,BEAT 7 · 4N SHOVE + SLIP RECOVERY,-1.0,1.0,1,0.0486,0.7378,0.2
22.848,RECOVER,BEAT 7 · 4N SHOVE + SLIP RECOVERY,-1.0,1.0,1,0.0493,0.8713,0.2
22.904,RECOVER,BEAT 7 · 4N SHOVE + SLIP RECOVERY,-1.0,1.0,1,0.0499,1.055,0.2
22.96,RECOVER,BEAT 7 · 4N SHOVE + SLIP RECOVERY,-1.0,1.0,1,0.0502,0.8992,0.2
23.016,RECOVER,BEAT 7 · 4N SHOVE + SLIP RECOVERY,-1.0,1.0,1,0.0503,0.7777,0.2
23.072,RECOVER,BEAT 7 · 4N SHOVE + SLIP RECOVERY,-1.0,1.0,1,0.0499,0.7196,0.2
23.128,RECOVER,BEAT 7 · 4N SHOVE + SLIP RECOVERY,-1.0,1.0,1,0.0498,0.7059,0.2
23.184,RECOVER,BEAT 7 · 4N SHOVE + SLIP RECOVERY,-1.0,1.0,1,0.0497,0.6837,0.2
23.24,RECOVER,BEAT 7 · 4N SHOVE + SLIP RECOVERY,-1.0,1.0,1,0.05,0.8278,0.2
23.296,RECOVER,BEAT 7 · 4N SHOVE + SLIP RECOVERY,-1.0,1.0,1,0.0508,2.7941,0.2
23.352,RECOVER,BEAT 7 · 4N SHOVE + SLIP RECOVERY,-1.0,1.0,1,0.0508,2.838,0.2
23.408,RECOVER,BEAT 7 · 4N SHOVE + SLIP RECOVERY,-1.0,1.0,1,0.0506,2.8013,0.2
23.464,RECOVER,BEAT 7 · 4N SHOVE + SLIP RECOVERY,-1.0,1.0,1,0.0506,0.4299,0.2
23.52,RECOVER,BEAT 7 · 4N SHOVE + SLIP RECOVERY,-1.0,1.0,1,0.0512,2.3954,0.2
23.576,RECOVER,BEAT 7 · 4N SHOVE + SLIP RECOVERY,-1.0,1.0,1,0.0515,2.1265,0.2
23.632,RECOVER,BEAT 7 · 4N SHOVE + SLIP RECOVERY,-1.0,1.0,1,0.0515,1.7564,0.2
23.688,RECOVER,BEAT 7 · 4N SHOVE + SLIP RECOVERY,-1.0,1.0,1,0.0515,1.8117,0.2
23.744,RECOVER,BEAT 7 · 4N SHOVE + SLIP RECOVERY,-1.0,1.0,1,0.0516,1.8138,0.2
23.8,RECOVER,BEAT 7 · 4N SHOVE + SLIP RECOVERY,-1.0,1.0,1,0.0516,1.8049,0.2
23.856,RECOVER,BEAT 7 · 4N SHOVE + SLIP RECOVERY,-1.0,1.0,1,0.0513,1.6209,0.2
23.912,RECOVER,BEAT 7 · 4N SHOVE + SLIP RECOVERY,-1.0,1.0,0,0.0502,0.1492,0.4
23.968,RECOVER,BEAT 7 · 4N SHOVE + SLIP RECOVERY,-1.0,1.0,1,0.0486,0.7027,0.2
24.024,RECOVER,BEAT 7 · 4N SHOVE + SLIP RECOVERY,-1.0,1.0,1,0.0482,0.5796,0.2
24.08,RECOVER,BEAT 7 · 4N SHOVE + SLIP RECOVERY,-1.0,1.0,1,0.0487,1.0505,0.2
24.136,RECOVER,BEAT 7 · 4N SHOVE + SLIP RECOVERY,-1.0,1.0,1,0.049,0.9556,0.2
24.192,RECOVER,BEAT 7 · 4N SHOVE + SLIP RECOVERY,-1.0,1.0,1,0.0494,1.0402,0.2
24.248,RECOVER,BEAT 7 · 4N SHOVE + SLIP RECOVERY,-1.0,1.0,1,0.0497,1.0658,0.2
24.304,RECOVER,BEAT 7 · 4N SHOVE + SLIP RECOVERY,-1.0,1.0,1,0.0501,1.0834,0.2
24.36,RECOVER,BEAT 7 · 4N SHOVE + SLIP RECOVERY,-1.0,1.0,1,0.0502,1.2468,0.2
24.416,RECOVER,BEAT 7 · 4N SHOVE + SLIP RECOVERY,-1.0,1.0,1,0.0507,2.9307,0.2
24.472,RECOVER,BEAT 7 · 4N SHOVE + SLIP RECOVERY,-1.0,1.0,1,0.0514,2.4835,0.2
24.528,RECOVER,BEAT 7 · 4N SHOVE + SLIP RECOVERY,-1.0,1.0,1,0.0516,2.1298,0.2
24.584,RECOVER,BEAT 7 · 4N SHOVE + SLIP RECOVERY,-1.0,1.0,1,0.0517,1.7241,0.2
24.64,RECOVER,BEAT 7 · 4N SHOVE + SLIP RECOVERY,-1.0,1.0,1,0.0513,1.5651,0.2
24.696,RECOVER,BEAT 7 · 4N SHOVE + SLIP RECOVERY,-1.0,1.0,1,0.0507,1.4701,0.2
24.752,RECOVER,BEAT 7 · 4N SHOVE + SLIP RECOVERY,-1.0,1.0,1,0.0496,0.3379,0.2559
24.808,RECOVER,BEAT 7 · 4N SHOVE + SLIP RECOVERY,-1.0,1.0,1,0.0487,0.4399,0.2
24.864,RECOVER,BEAT 7 · 4N SHOVE + SLIP RECOVERY,-1.0,1.0,1,0.0485,0.4124,0.2
24.92,RECOVER,BEAT 7 · 4N SHOVE + SLIP RECOVERY,-1.0,1.0,1,0.0488,1.154,0.2
24.976,RECOVER,BEAT 7 · 4N SHOVE + SLIP RECOVERY,-1.0,1.0,1,0.0489,0.9836,0.2
25.032,TRANSPORT,BEAT 8 · CONTAINMENT CARRY,-1.0,1.0,1,0.0492,1.0871,0.2
25.088,TRANSPORT,BEAT 8 · CONTAINMENT CARRY,-1.0,1.0,1,0.0508,0.9186,0.2
25.144,TRANSPORT,BEAT 8 · CONTAINMENT CARRY,-1.0,1.0,1,0.0513,1.0447,0.2
25.2,TRANSPORT,BEAT 8 · CONTAINMENT CARRY,-1.0,1.0,1,0.0505,0.9385,0.2
25.256,TRANSPORT,BEAT 8 · CONTAINMENT CARRY,-1.0,1.0,1,0.0495,0.6133,0.2
25.312,TRANSPORT,BEAT 8 · CONTAINMENT CARRY,-1.0,1.0,0,0.0488,0.233,0.4
25.368,TRANSPORT,BEAT 8 · CONTAINMENT CARRY,-1.0,1.0,0,0.0488,0.2463,0.4
25.424,TRANSPORT,BEAT 8 · CONTAINMENT CARRY,-1.0,1.0,0,0.0482,0.2646,0.4
25.48,TRANSPORT,BEAT 8 · CONTAINMENT CARRY,-1.0,1.0,1,0.0476,0.3657,0.267
25.536,TRANSPORT,BEAT 8 · CONTAINMENT CARRY,-1.0,1.0,0,0.0478,0.2275,0.4
25.592,TRANSPORT,BEAT 8 · CONTAINMENT CARRY,-1.0,1.0,1,0.0486,0.5178,0.2
25.648,TRANSPORT,BEAT 8 · CONTAINMENT CARRY,-1.0,1.0,1,0.0488,0.5534,0.2
25.704,TRANSPORT,BEAT 8 · CONTAINMENT CARRY,-1.0,1.0,0,0.0489,0.2279,0.4
25.76,TRANSPORT,BEAT 8 · CONTAINMENT CARRY,-1.0,1.0,1,0.0499,0.1841,0.5896
25.816,TRANSPORT,BEAT 8 · CONTAINMENT CARRY,-1.0,1.0,0,0.0507,0.1048,0.4
25.872,TRANSPORT,BEAT 8 · CONTAINMENT CARRY,-1.0,1.0,1,0.0512,1.3381,0.2
25.928,TRANSPORT,BEAT 8 · CONTAINMENT CARRY,-1.0,1.0,1,0.0513,1.5167,0.2
25.984,TRANSPORT,BEAT 8 · CONTAINMENT CARRY,-1.0,1.0,1,0.0514,1.7153,0.2
26.04,TRANSPORT,BEAT 8 · CONTAINMENT CARRY,-1.0,1.0,1,0.0514,1.668,0.2
26.096,TRANSPORT,BEAT 8 · CONTAINMENT CARRY,-1.0,1.0,1,0.0514,1.571,0.2
26.152,TRANSPORT,BEAT 8 · CONTAINMENT CARRY,-1.0,1.0,1,0.0513,1.463,0.2
26.208,TRANSPORT,BEAT 8 · CONTAINMENT CARRY,-1.0,1.0,1,0.0513,1.4638,0.2
26.264,TRANSPORT,BEAT 8 · CONTAINMENT CARRY,-1.0,1.0,1,0.0513,1.4735,0.2
26.32,TRANSPORT,BEAT 8 · CONTAINMENT CARRY,-1.0,1.0,1,0.0512,1.4692,0.2
26.376,TRANSPORT,BEAT 8 · CONTAINMENT CARRY,-1.0,1.0,1,0.0511,1.4916,0.2
26.432,TRANSPORT,BEAT 8 · CONTAINMENT CARRY,-1.0,1.0,1,0.051,1.5214,0.2
26.488,TRANSPORT,BEAT 8 · CONTAINMENT CARRY,-1.0,1.0,1,0.051,1.4228,0.2
26.544,TRANSPORT,BEAT 8 · CONTAINMENT CARRY,-1.0,1.0,1,0.0511,1.4927,0.2
26.6,TRANSPORT,BEAT 8 · CONTAINMENT CARRY,-1.0,1.0,1,0.0507,1.3801,0.2
26.656,TRANSPORT,BEAT 8 · CONTAINMENT CARRY,-1.0,1.0,1,0.0496,0.1593,0.6401
26.712,TRANSPORT,BEAT 8 · CONTAINMENT CARRY,-1.0,1.0,1,0.0486,0.1997,0.589
26.768,TRANSPORT,BEAT 8 · CONTAINMENT CARRY,-1.0,1.0,1,0.0485,0.5638,0.2
26.824,TRANSPORT,BEAT 8 · CONTAINMENT CARRY,-1.0,1.0,1,0.0487,0.685,0.2
26.88,TRANSPORT,BEAT 8 · CONTAINMENT CARRY,-1.0,1.0,1,0.0489,0.7612,0.2
26.936,TRANSPORT,BEAT 8 · CONTAINMENT CARRY,-1.0,1.0,1,0.0492,0.8693,0.2
26.992,TRANSPORT,BEAT 8 · CONTAINMENT CARRY,-1.0,1.0,1,0.0495,0.9717,0.2
27.048,TRANSPORT,BEAT 8 · CONTAINMENT CARRY,-1.0,1.0,1,0.05,0.6563,0.2
27.104,TRANSPORT,BEAT 8 · CONTAINMENT CARRY,-1.0,1.0,1,0.0502,0.6932,0.2
27.16,TRANSPORT,BEAT 8 · CONTAINMENT CARRY,-1.0,1.0,1,0.05,0.6756,0.2
27.216,TRANSPORT,BEAT 8 · CONTAINMENT CARRY,-1.0,1.0,1,0.0499,0.5905,0.2
27.272,TRANSPORT,BEAT 8 · CONTAINMENT CARRY,-1.0,1.0,1,0.0501,0.68,0.2
27.328,TRANSPORT,BEAT 8 · CONTAINMENT CARRY,-1.0,1.0,1,0.0511,2.2184,0.2
27.384,TRANSPORT,BEAT 8 · CONTAINMENT CARRY,-1.0,1.0,1,0.0516,1.579,0.2
27.44,TRANSPORT,BEAT 8 · CONTAINMENT CARRY,-1.0,1.0,1,0.0507,1.4244,0.2
27.496,TRANSPORT,BEAT 8 · CONTAINMENT CARRY,-1.0,1.0,1,0.0487,0.221,0.5244
27.552,TRANSPORT,BEAT 8 · CONTAINMENT CARRY,-1.0,1.0,1,0.0487,0.6357,0.2
27.608,TRANSPORT,BEAT 8 · CONTAINMENT CARRY,-1.0,1.0,1,0.0489,0.7988,0.2
27.664,TRANSPORT,BEAT 8 · CONTAINMENT CARRY,-1.0,1.0,1,0.0496,0.992,0.2
27.72,TRANSPORT,BEAT 8 · CONTAINMENT CARRY,-1.0,1.0,1,0.0501,0.8326,0.2
27.776,TRANSPORT,BEAT 8 · CONTAINMENT CARRY,-1.0,1.0,1,0.0505,3.3188,0.2
27.832,TRANSPORT,BEAT 8 · CONTAINMENT CARRY,-1.0,1.0,0,0.0509,0.2378,0.4
27.888,TRANSPORT,BEAT 8 · CONTAINMENT CARRY,-1.0,1.0,0,0.048,0.3287,0.4
27.944,TRANSPORT,BEAT 8 · CONTAINMENT CARRY,-1.0,0.9859,0,0.0498,0.1965,0.4
28.0,TRANSPORT,BEAT 8 · CONTAINMENT CARRY,-1.0,0.9834,0,0.0508,0.1932,0.4
28.056,TRANSPORT,BEAT 8 · CONTAINMENT CARRY,-1.0,0.9877,0,0.0505,0.212,0.4
28.112,TRANSPORT,BEAT 8 · CONTAINMENT CARRY,-1.0,0.9748,0,0.0506,0.1779,0.4
28.168,TRANSPORT,BEAT 8 · CONTAINMENT CARRY,-1.0,0.9624,0,0.0508,0.146,0.4
28.224,TRANSPORT,BEAT 8 · CONTAINMENT CARRY,-1.0,0.9541,0,0.0509,0.1268,0.4
28.28,TRANSPORT,BEAT 8 · CONTAINMENT CARRY,-1.0,0.9501,0,0.0508,0.1194,0.4
28.336,TRANSPORT,BEAT 8 · CONTAINMENT CARRY,-1.0,0.9375,0,0.05,0.0913,0.4
28.392,TRANSPORT,BEAT 8 · CONTAINMENT CARRY,-1.0,0.9367,0,0.05,0.0922,0.4
28.448,TRANSPORT,BEAT 8 · CONTAINMENT CARRY,-1.0,0.9336,0,0.05,0.0878,0.4
28.504,TRANSPORT,BEAT 8 · CONTAINMENT CARRY,-1.0,0.9336,0,0.05,0.0899,0.4
